id,address,Nawrocki,Trzaskowski
1404408,"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",287,361
1404409,"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",228,381
1404410,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",241,356
1404411,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",217,390
1404412,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",202,343
1404413,"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",170,212
1404414,"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec",228,413
1404415,"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec",219,334
1404416,"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec",182,337
1404417,"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",203,272
1404418,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",166,318
1404419,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",213,335
1404420,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",162,330
1404421,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",225,452
1404422,"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec",194,396
1404423,"Ośrodek Kuratorski nr 1 przy Sądzie Rejonowym w Bolesławcu, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec",191,367
1404424,"Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec",178,250
1404425,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",156,271
1404426,"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec",197,475
1404427,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",234,473
1404428,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",205,341
1404429,"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec",79,62
1404430,"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec",147,241
1404431,"Dom Ludowy, Otok 44C, 59-700 Bolesławiec",70,73
1404432,"Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec",206,83
1404433,"Dom Ludowy, Dobra 94, 59-700 Bolesławiec",129,193
1404434,"Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec",64,66
1404435,"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec",195,175
