id,address,Nawrocki,Trzaskowski
1467396,"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",582,596
1467397,"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",386,517
1467398,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",437,556
1467399,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",408,567
1467400,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",332,518
1467401,"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",279,318
1467402,"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec",435,519
1467403,"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec",377,497
1467404,"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec",346,510
1467405,"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",323,389
1467406,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",289,496
1467407,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",311,448
1467408,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",287,476
1467409,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",365,641
1467410,"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec",310,508
1467411,"Ośrodek Kuratorski nr 1 przy Sądzie Rejonowym w Bolesławcu, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec",355,559
1467412,"Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec",322,390
1467413,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",313,431
1467414,"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec",355,655
1467415,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",536,699
1467416,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",388,522
1467417,"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, al. Aleja Tysiąclecia 30, 59-700 Bolesławiec",55,39
1467418,"Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec",14,10
1467419,"Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”, ul. Jeleniogórska 4, 59-700 Bolesławiec",11,24
1467420,"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec",164,94
1467421,"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec",312,341
1467422,"Dom Ludowy, Otok 44C, 59-700 Bolesławiec",152,123
1467423,"Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec",356,148
1467424,"Dom Ludowy, Dobra 94, 59-700 Bolesławiec",260,327
1467425,"Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec",129,117
1467426,"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec",369,301
1467427,"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec",218,203
1467428,"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec",450,676
1467429,"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec",261,335
1467430,"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec",344,131
1467431,"Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec",75,56
1467432,"Dom Ludowy, Suszki 46A, 59-700 Bolesławiec",70,54
1467433,"Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec",121,108
1467434,"Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec",70,55
1467435,"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec",66,42
1467436,"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec",196,229
1467437,"Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec",80,64
1467438,"Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec",160,99
1467439,"Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec",142,114
1467440,"Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec",80,68
1467441,"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka",570,423
1467442,"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka",354,108
1467443,"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka",132,73
1467444,"Gminne Przedszkole nr 2 w Modle, Modła 76, 59-706 Gromadka",167,85
1467445,"Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka",158,87
1467446,"Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka",187,96
1467447,"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec",283,158
1467448,"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec",349,161
1467449,"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec",133,118
1467450,"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec",495,175
1467451,"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec",395,211
1467452,"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec",161,109
1467453,"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec",662,415
1467454,"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec",520,394
1467455,"Świetlica Wiejska w Parzycach, Parzyce 86, 59-730 Nowogrodziec",168,127
1467456,"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec",606,262
1467457,"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec",346,274
1467458,"Sala spotkań, Kierżno 37, 59-730 Nowogrodziec",76,45
1467459,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec",5,8
1467460,"Dom Pomocy Społecznej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec",7,6
1467461,"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica",314,194
1467462,"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica",397,391
1467463,"Centrum Aktywności Społecznej w Przejęsławiu, Przejęsław 22G, 59-724 Osiecznica",130,122
1467464,"Centrum Aktywności Społecznej w Ławszowej, Ławszowa 81A, 59-724 Osiecznica",177,127
1467465,"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica",224,202
1467466,"Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica",89,60
1467467,"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów",391,284
1467468,"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka",329,238
1467469,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki",268,287
1467470,"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne",350,226
1467471,"Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny",326,240
1467472,"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica",302,229
1467473,"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne",186,109
1467474,"Świetlica Wiejska, Wartowice 37, 59-720 Wartowice",130,46
1467475,"Świetlica Wiejska, Lubków 8B, 59-720 Lubków",125,71
1467476,"Świetlica Wiejska, Jurków 48A, 59-720 Jurków",109,27
1467477,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki",205,188
1467478,"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa",362,303
1467479,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa",389,384
1467480,"Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa",337,335
1467481,"Klub ""Włókniarz"" Spółdzielni Mieszkaniowej, os. Osiedle Włókniarzy 1, 58-260 Bielawa",354,400
1467482,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, os. Osiedle Włókniarzy 10, 58-260 Bielawa",250,287
1467483,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",290,356
1467484,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",319,385
1467485,"Żłobek Publiczny, ul. gen. Grota Roweckiego 7, 58-260 Bielawa",303,368
1467486,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",296,362
1467487,"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa",319,444
1467488,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa",266,334
1467489,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa",288,253
1467490,"Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa",278,267
1467491,"Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego, ul. Szkolna 5, 58-260 Bielawa",259,447
1467492,"Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa",303,365
1467493,"Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa",266,286
1467494,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa",251,228
1467495,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa",277,320
1467496,"Zespół Szkół Cechu Rzemiosł Różnych, ul. Polna 2, 58-260 Bielawa",299,303
1467497,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa",301,418
1467498,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa",220,249
1467499,"Dom Pomocy Społecznej w Bielawie, ul. Stefana Żeromskiego 2, 58-260 Bielawa",5,6
1467500,"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów",286,564
1467501,"Przedszkole Publiczne nr 7, os. Osiedle Tęczowe 3, 58-200 Dzierżoniów",413,636
1467502,"Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym, ul. Złota 8, 58-200 Dzierżoniów",353,313
1467503,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów",275,312
1467504,"Przedszkole Publiczne nr 3, os. Osiedle Błękitne 26, 58-200 Dzierżoniów",300,355
1467505,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów",339,446
1467506,"Szkoła Podstawowa nr 1 im. Noblistów Polskich, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów",263,403
1467507,"Filia Miejsko-Powiatowej Biblioteki Publicznej im. Krzysztofa Kamila Baczyńskiego w Dzierżoniowie, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów",292,392
1467508,"Przedszkole Niepubliczne nr 4, os. Osiedle Jasne 21, 58-200 Dzierżoniów",248,387
1467509,"była siedziba Niepublicznego Żłobka ""Sówka"", os. Osiedle Jasne 22, 58-200 Dzierżoniów",216,283
1467510,"Niepubliczna Szkoła Podstawowa „Edukacja i Rodzina”, ul. Wrocławska 51, 58-200 Dzierżoniów",369,547
1467511,"była siedziba Dziennego Domu Senior+, ul. Ignacego Krasickiego 25, 58-200 Dzierżoniów",304,291
1467512,"I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. marsz. Józefa Piłsudskiego 10, 58-200 Dzierżoniów",313,260
1467513,"Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów",354,386
1467514,"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów",426,491
1467515,"Przedszkole Publiczne nr 1 im. Jana Brzechwy, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów",275,500
